"","V1","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_city","cleaned_county","cleaned_company","year","month"
"1","1:1","2020-05-19","Belleville Boot Company","Forrest City","St. Francis",29,6,35,NA,NA,"forrest city","st. francis","belleville_boot",2020,"May"
"2","1:2","2020-05-19","Tyson","Various Locations","---",14,32,46,NA,NA,"various locations","---","tyson",2020,"May"
"3","1:3","2020-05-19","Nebo Poultry","Dardanelle, Russellville","Yell, Pope",14,0,14,NA,NA,"dardanelle, russellville","yell, pope","nebo poultry",2020,"May"
"4","1:4","2020-05-19","Best Manufacturing","Jonesboro","Craighead",9,0,9,NA,NA,"jonesboro","craighead","best manufacturing",2020,"May"
"5","1:5","2020-05-19","Riceland Foods, Inc.","Jonesboro","Craighead",7,2,9,NA,NA,"jonesboro","craighead","riceland foods, inc.",2020,"May"
"6","1:6","2020-05-19","Pilgrim's Pride","De Queen","Sevier",6,1,7,NA,NA,"de queen","sevier","pilgrims_pride",2020,"May"
"7","1:7","2020-05-19","Frito Lay","Jonesboro","Craighead",6,4,10,NA,NA,"jonesboro","craighead","frito lay",2020,"May"
"8","1:8","2020-05-19","Saracen Casino Construction Site, multiple contracted businesses","Pine Bluff","Jefferson",5,51,56,NA,NA,"pine_bluff","jefferson","saracen_casino_construction",2020,"May"
"9","2:1","2020-05-22","Nebo Poultry","Dardanelle, Russellville","Yell, Pope",48,2,50,NA,NA,"dardanelle, russellville","yell, pope","nebo poultry",2020,"May"
"10","2:2","2020-05-22","Pilgrim's Pride Poultry","De Queen","Sevier",18,2,20,NA,NA,"de queen","sevier","pilgrims_pride",2020,"May"
"11","2:3","2020-05-22","Ozark Mountain Poultry","Rogers","Benton",16,1,17,NA,NA,"rogers","benton","georges_poultry",2020,"May"
"12","2:4","2020-05-22","Cargill Poultry","Springdale","Washington",9,1,10,NA,NA,"springdale","washington","cargill poultry",2020,"May"
"13","2:5","2020-05-22","Belleville Boot","Forrest City","St. Francis",9,26,35,NA,NA,"forrest city","st. francis","belleville_boot",2020,"May"
"14","2:6","2020-05-22","Butterball","Hunstville","Madison",7,0,7,NA,NA,"hunstville","madison","butterball",2020,"May"
"15","2:7","2020-05-22","Best Manufacturing","Jonesboro","Craighead",7,5,12,NA,NA,"jonesboro","craighead","best manufacturing",2020,"May"
"16","2:8","2020-05-22","George's Poultry","Springdale","Washington",5,2,7,NA,NA,"springdale","washington","georges_poultry",2020,"May"
"17","2:9","2020-05-22","Saracen Casino Construction","Pine Bluff","Jefferson",5,51,56,NA,NA,"pine_bluff","jefferson","saracen_casino_construction",2020,"May"
"18","3:1","2020-05-26","Nebo Poultry","Dardanelle","Yell",57,6,63,NA,NA,"dardanelle","yell","nebo poultry",2020,"May"
"19","3:2","2020-05-26","Ozark Mountain Poultry (OMP)/George’s","Rogers","Benton",46,2,48,NA,NA,"rogers","benton","georges_poultry",2020,"May"
"20","3:3","2020-05-26","Pilgrim's Pride Poultry","De Queen","Sevier",37,4,41,NA,NA,"de queen","sevier","pilgrims_pride",2020,"May"
"21","3:4","2020-05-26","Cargill Poultry","Springdale","Washington",24,1,25,NA,NA,"springdale","washington","cargill poultry",2020,"May"
"22","3:5","2020-05-26","Butterball","Huntsville","Madison",7,1,8,NA,NA,"huntsville","madison","butterball",2020,"May"
"23","3:6","2020-05-26","Belleville Boot","Forrest City","St. Francis",6,29,35,NA,NA,"forrest city","st. francis","belleville_boot",2020,"May"
"24","3:7","2020-05-26","Best Manufacturing","Jonesboro","Craighead",6,6,12,NA,NA,"jonesboro","craighead","best manufacturing",2020,"May"
"25","4:1","2020-05-29","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",86,6,92,NA,NA,"rogers","benton","georges_poultry",2020,"May"
"26","4:2","2020-05-29","Pilgrim's Pride"," De Queen"," Sevier",46,13,59,NA,NA,"de queen","sevier","pilgrims_pride",2020,"May"
"27","4:3","2020-05-29","Cargill Poultry"," Springdale"," Washington",43,1,44,NA,NA,"springdale","washington","cargill poultry",2020,"May"
"28","4:4","2020-05-29","Nebo Poultry"," Dardanelle"," Yell",39,23,62,NA,NA,"dardanelle","yell","nebo poultry",2020,"May"
"29","4:5","2020-05-29","Tyson"," Dardanelle"," Yell",7,2,9,NA,NA,"dardanelle","yell","tyson",2020,"May"
"30","4:6","2020-05-29","Butterball"," Huntsville"," Madison",5,5,10,NA,NA,"huntsville","madison","butterball",2020,"May"
"31","4:7","2020-05-29","Tyson"," Clarksville"," Johnson",5,9,14,NA,NA,"clarksville","johnson","tyson",2020,"May"
"32","4:8","2020-05-29","Tyson"," Rogers"," Benton",5,1,6,NA,NA,"rogers","benton","tyson",2020,"May"
"33","4:9","2020-06-02","George's/Ozark Mtn. Poultry (OMP)"," Rogers"," Benton",114,27,141,NA,NA,"rogers","benton","georges_poultry",2020,"Jun"
"34","4:10","2020-06-02","Pilgrim's Pride"," De Queen"," Sevier",53,34,87,NA,NA,"de queen","sevier","pilgrims_pride",2020,"Jun"
"35","4:11","2020-06-02","Cargill Poultry"," Springdale"," Washington",48,17,65,NA,NA,"springdale","washington","cargill poultry",2020,"Jun"
"36","4:12","2020-06-02","Butterball"," Huntsville"," Madison",30,9,39,NA,NA,"huntsville","madison","butterball",2020,"Jun"
"37","4:13","2020-06-02","Nebo Poultry"," Dardanelle"," Yell",19,44,63,NA,NA,"dardanelle","yell","nebo poultry",2020,"Jun"
"38","4:14","2020-06-02","George's Poultry"," Springdale"," Washington",14,1,15,NA,NA,"springdale","washington","georges_poultry",2020,"Jun"
"39","4:15","2020-06-02","Tyson's Chick-N-Quick"," Rogers"," Benton",13,2,15,"Olrich St",NA,"rogers","benton","tyson",2020,"Jun"
"40","4:16","2020-06-02","Tyson"," Dardanelle"," Yell",9,5,14,NA,NA,"dardanelle","yell","tyson",2020,"Jun"
"41","4:18","2020-06-02","Wayne Farms"," Danville"," Yell",9,1,10,NA,NA,"danville","yell","wayne farms",2020,"Jun"
