"","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_address","cleaned_city","cleaned_county","cleaned_company","year","month","yearmon"
"1",2020-05-19,"Belleville Boot Company","Forrest City","St. Francis",29,6,35,NA,NA,NA,"forrest city","st. francis","belleville_boot",2020,"May","2020-05"
"2",2020-05-19,"Tyson","Various Locations","---",14,32,46,NA,NA,NA,"various locations","---","tyson",2020,"May","2020-05"
"3",2020-05-19,"Nebo Poultry","Dardanelle, Russellville","Yell, Pope",14,0,14,NA,NA,NA,"dardanelle, russellville","yell, pope","nebo poultry",2020,"May","2020-05"
"4",2020-05-19,"Best Manufacturing","Jonesboro","Craighead",9,0,9,NA,NA,NA,"jonesboro","craighead","best manufacturing",2020,"May","2020-05"
"5",2020-05-19,"Riceland Foods, Inc.","Jonesboro","Craighead",7,2,9,NA,NA,NA,"jonesboro","craighead","riceland foods, inc.",2020,"May","2020-05"
"6",2020-05-19,"Pilgrim's Pride","De Queen","Sevier",6,1,7,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"May","2020-05"
"7",2020-05-19,"Frito Lay","Jonesboro","Craighead",6,4,10,NA,NA,NA,"jonesboro","craighead","frito lay",2020,"May","2020-05"
"8",2020-05-19,"Saracen Casino Construction Site, multiple contracted businesses","Pine Bluff","Jefferson",5,51,56,NA,NA,NA,"pine_bluff","jefferson","saracen_casino_construction",2020,"May","2020-05"
"9",2020-05-22,"Nebo Poultry","Dardanelle, Russellville","Yell, Pope",48,2,50,NA,NA,NA,"dardanelle, russellville","yell, pope","nebo poultry",2020,"May","2020-05"
"10",2020-05-22,"Pilgrim's Pride Poultry","De Queen","Sevier",18,2,20,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"May","2020-05"
"11",2020-05-22,"Ozark Mountain Poultry","Rogers","Benton",16,1,17,NA,NA,NA,"rogers","benton","georges_poultry",2020,"May","2020-05"
"12",2020-05-22,"Cargill Poultry","Springdale","Washington",9,1,10,NA,NA,NA,"springdale","washington","cargill poultry",2020,"May","2020-05"
"13",2020-05-22,"Belleville Boot","Forrest City","St. Francis",9,26,35,NA,NA,NA,"forrest city","st. francis","belleville_boot",2020,"May","2020-05"
"14",2020-05-22,"Butterball","Hunstville","Madison",7,0,7,NA,NA,NA,"hunstville","madison","butterball",2020,"May","2020-05"
"15",2020-05-22,"Best Manufacturing","Jonesboro","Craighead",7,5,12,NA,NA,NA,"jonesboro","craighead","best manufacturing",2020,"May","2020-05"
"16",2020-05-22,"George's Poultry","Springdale","Washington",5,2,7,NA,NA,NA,"springdale","washington","georges_poultry",2020,"May","2020-05"
"17",2020-05-22,"Saracen Casino Construction","Pine Bluff","Jefferson",5,51,56,NA,NA,NA,"pine_bluff","jefferson","saracen_casino_construction",2020,"May","2020-05"
"18",2020-05-26,"Nebo Poultry","Dardanelle","Yell",57,6,63,NA,NA,NA,"dardanelle","yell","nebo poultry",2020,"May","2020-05"
"19",2020-05-26,"Ozark Mountain Poultry (OMP)/George’s","Rogers","Benton",46,2,48,NA,NA,NA,"rogers","benton","georges_poultry",2020,"May","2020-05"
"20",2020-05-26,"Pilgrim's Pride Poultry","De Queen","Sevier",37,4,41,NA,NA,NA,"de queen","sevier","pilgrims_pride",2020,"May","2020-05"
"21",2020-05-26,"Cargill Poultry","Springdale","Washington",24,1,25,NA,NA,NA,"springdale","washington","cargill poultry",2020,"May","2020-05"
"22",2020-05-26,"Butterball","Huntsville","Madison",7,1,8,NA,NA,NA,"huntsville","madison","butterball",2020,"May","2020-05"
"23",2020-05-26,"Belleville Boot","Forrest City","St. Francis",6,29,35,NA,NA,NA,"forrest city","st. francis","belleville_boot",2020,"May","2020-05"
"24",2020-05-26,"Best Manufacturing","Jonesboro","Craighead",6,6,12,NA,NA,NA,"jonesboro","craighead","best manufacturing",2020,"May","2020-05"
