"","Year_Month","County","Worker_Covid","Total_Positive","New_Cases","Worker_Community_Pct"
"1","2020-10","arkansas",98,606,NA, NA
"2","2021-02","baxter",6,2891,256,2.34%
"3","2021-04","baxter",7,3108,38,18.42%
"4","2020-05","benton",98,578,477,20.55%
"5","2020-06","benton",652,2723,2145,30.40%
"6","2020-07","benton",828,4458,1735,47.72%
"7","2020-08","benton",560,5364,906,61.81%
"8","2020-11","benton",104,12091,3582,2.90%
"9","2020-12","benton",601,17758,5667,10.61%
"10","2021-01","benton",254,25105,7347,3.46%
"11","2020-07","boone",8,157,131,6.11%
"12","2020-08","boone",9,365,208,4.33%
"13","2020-12","bradley",17,940,436,3.90%
"14","2020-06","carroll",35,169,145,24.14%
"15","2020-07","carroll",72,331,162,44.44%
"16","2020-08","carroll",84,469,138,60.87%
"17","2020-09","carroll",103,710,241,42.74%
"18","2020-10","carroll",189,1039,329,57.45%
"19","2020-11","carroll",257,1433,394,65.23%
"20","2020-12","carroll",386,2073,640,60.31%
"21","2021-01","carroll",407,2580,507,80.28%
"22","2020-08","cleveland",15,136,73,20.55%
"23","2020-05","craighead",31,220,146,21.23%
"24","2020-07","craighead",38,1088,637,5.97%
"25","2020-08","craighead",55,1869,781,7.04%
"26","2020-09","craighead",54,3076,1207,4.47%
"27","2020-10","craighead",69,4821,1745,3.95%
"28","2020-11","craighead",237,7172,2351,10.08%
"29","2020-12","craighead",329,10077,2905,11.33%
"30","2021-01","craighead",413,12141,2064,20.01%
"31","2021-02","craighead",35,12831,690,5.07%
"32","2020-06","crawford",68,159,130,52.31%
"33","2020-07","crawford",143,514,355,40.28%
"34","2020-08","crawford",254,921,407,62.41%
"35","2020-09","crawford",218,1465,544,40.07%
"36","2020-11","crawford",260,3081,933,27.87%
"37","2020-12","crawford",267,4451,1370,19.49%
"38","2021-01","crawford",281,6196,1745,16.10%
"39","2020-06","crittenden",16,746,366,4.37%
"40","2020-12","dallas",13,482,180,7.22%
"41","2020-10","desha",17,424,124,13.71%
"42","2020-10","faulkner",13,3500,934,1.39%
"43","2020-11","faulkner",11,4832,1332,0.83%
"44","2020-06","franklin",13,21,17,76.47%
"45","2020-07","franklin",31,104,83,37.35%
